document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-EMPLOYEE_RECORD-0158,synthetic_employee_record_0158.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Carola Wirth-Niemeier
Abteilung: Procurement
Rolle: Manager
Mitarbeiternummer: REF-1303694
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2026-09-19
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Carola Wirth-Niemeier hat umfassende Erfahrung im Bereich Procurement und zeigt sich stets engagiert in der Optimierung von Beschaffungsprozessen. Ihre strategische Denkweise trägt zur Effizienzsteigerung im Team bei. Regelmäßige Schulungen und Weiterbildungsmaßnahmen werden empfohlen, um die neuesten Trends im Einkauf zu verfolgen.
Lizenznummer: REF-3063119
Ausweisnummer: REF-1637706",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Carola Wirth-Niemeier', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 51}, {'type': 'PERSON', 'value': 'Carola Wirth-Niemeier', 'confidence': 0.85, 'source': 'presidio', 'start': 329, 'end': 350}, {'type': 'DATE_TIME', 'value': '2026-09-19', 'confidence': 0.6, 'source': 'presidio', 'start': 181, 'end': 191}]","{""PERSON"": 0.9973}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998090267181396,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0169,synthetic_employee_record_0169.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Kevin Day
Department: Procurement
Role: Manager
Employee Id: REF-7102442
Manager: Responsible Manager
Start Date: 2026-02-25
Address: 268 Terrell Extensions Apt. 035, Brownfort, MO 74318
Nationality: Nationality information unavailable
Contact: Department Contact
Notes: Kevin Day is a dedicated Manager in the Procurement department, overseeing various projects since his start date on 2026-02-25. His responsibilities include managing supplier relationships and negotiating contracts. He works closely with the Responsible Manager to align procurement strategies with organizational goals. Kevin is currently located at 268 Terrell Extensions Apt. 035, Brownfort, MO 74318.
License Number: REF-4974403
Identification Number: REF-5029248",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-02-25', 'confidence': 0.95, 'source': 'presidio', 'start': 141, 'end': 151}, {'type': 'DATE_TIME', 'value': '2026-02-25', 'confidence': 0.95, 'source': 'presidio', 'start': 414, 'end': 424}, {'type': 'LOCATION', 'value': 'Brownfort', 'confidence': 0.85, 'source': 'presidio', 'start': 194, 'end': 203}, {'type': 'DATE_TIME', 'value': 'MO 74318', 'confidence': 0.85, 'source': 'presidio', 'start': 205, 'end': 213}, {'type': 'PERSON', 'value': 'Kevin Day', 'confidence': 0.85, 'source': 'presidio', 'start': 298, 'end': 307}, {'type': 'LOCATION', 'value': 'Brownfort', 'confidence': 0.85, 'source': 'presidio', 'start': 682, 'end': 691}, {'type': 'DATE_TIME', 'value': 'MO 74318', 'confidence': 0.85, 'source': 'presidio', 'start': 693, 'end': 701}]","{""PERSON"": 0.9817, ""LOCATION"": 0.9896, ""DATE_TIME"": 0.9485}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['DATE_TIME', 'LOCATION', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9981290102005005,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0198,synthetic_employee_record_0198.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Department submission
Department: Administration
Role: Analyst
Employee Id: REF-5516884
Manager: Responsible Manager
Start Date: 2026-09-11
Address: Registered office information pending
Nationality: Nationality not provided
Contact: Department Contact
Notes: Employee REF-5516884 is designated as an Analyst in the Administration department, reporting to the Responsible Manager. The employment start date is set for 2026-09-11. Address information is currently pending, and the nationality of the employee has not been provided. Contact for department-related inquiries is the Department Contact. The employee holds license number REF-7537777 and identification number REF-5870174.
License Number: REF-7537777
Identification Number: REF-5870174",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-7537777', 'confidence': 0.85, 'source': 'presidio', 'start': 660, 'end': 671}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00021399999968707561,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0227,synthetic_employee_record_0227.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Department submission
Department: IT
Role: Coordinator
Employee Id: REF-1434172
Manager: Team Lead
Start Date: 2025-04-29
Address: Business address not provided
Nationality: Nationality not provided
Contact: Central Contact Point
Notes: Employee REF-1434172 has been assigned to the IT department as a Coordinator, reporting to the Team Lead. Start date is set for 2025-04-29. Address and nationality details are currently not provided. For any inquiries, please contact the Central Contact Point. License number is REF-4158429 and identification number is REF-6393026.
License Number: REF-4158429
Identification Number: REF-6393026",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-4158429', 'confidence': 0.85, 'source': 'presidio', 'start': 543, 'end': 554}, {'type': 'NRP', 'value': 'REF-6393026', 'confidence': 0.85, 'source': 'presidio', 'start': 648, 'end': 659}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00020900000527035445,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0235,synthetic_employee_record_0235.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Procurement
Role: Analyst
Employee Id: REF-6393026
Manager: Department Manager
Start Date: 2026-03-23
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Central Contact Point
Notes: This employee's performance in the role of Analyst has been commendable since their start date on 2026-03-23. They have demonstrated strong analytical skills and have actively contributed to various procurement projects. Regular feedback from the Department Manager indicates a positive attitude towards teamwork and collaboration. Continued professional development opportunities are recommended to further enhance their expertise in procurement strategies.
License Number: REF-9278065
Identification Number: REF-6790518",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-6393026', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 109}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0001990000018849969,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0243,synthetic_employee_record_0243.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Paula Warren
Department: IT
Role: Manager
Employee Id: REF-6790518
Manager: Responsible Manager
Start Date: 2024-10-07
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Employee summary for Paula Warren, Manager in the IT department, indicates a start date of 2024-10-07. Additional notes include the date 2024-04-15.
License Number: REF-1395178
Identification Number: REF-5722940",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-10-07', 'confidence': 0.95, 'source': 'presidio', 'start': 135, 'end': 145}, {'type': 'DATE_TIME', 'value': '2024-10-07', 'confidence': 0.95, 'source': 'presidio', 'start': 349, 'end': 359}, {'type': 'DATE_TIME', 'value': '2024-04-15', 'confidence': 0.95, 'source': 'presidio', 'start': 395, 'end': 405}, {'type': 'PERSON', 'value': 'Paula Warren', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 39}, {'type': 'PERSON', 'value': 'Paula Warren', 'confidence': 0.85, 'source': 'presidio', 'start': 279, 'end': 291}, {'type': 'DATE_TIME', 'value': 'the date 2024-04-15', 'confidence': 0.85, 'source': 'presidio', 'start': 386, 'end': 405}]","{""PERSON"": 0.9973, ""DATE_TIME"": 0.9809}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997209906578064,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0027,synthetic_expense_report_0027.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Mathilde Fiebig
Kontakt: Serviceteam
Abteilung: Procurement
Datum: 2026-04-04
Kategorie: Meals
Betrag: 493.00 EUR
Kostenstelle: CC-1100
Projekt: Supplier Workshop
Reiseziel: Training Center
Belegreferenz: RCPT-353850
Zahlungsart: Corporate Card
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Die Ausgaben für das Mittagessen während des Supplier Workshops am 4. April 2026 im Training Center umfassen alle anfallenden Kosten, die im Rahmen dieser geschäftlichen Veranstaltung entstanden sind. Der Gesamtbetrag von 493,00 EUR wurde über die Firmenkarte beglichen. Diese Ausgaben sind notwendig, um die Zusammenarbeit mit unseren Lieferanten zu stärken und die Kommunikation während des Workshops zu fördern.
Zusammenfassung: Die Genehmigung für die Ausgaben von 493,00 EUR für die Kategorie 'Meals' im Rahmen des Supplier Workshops wurde durch den Finance Manager erteilt. Diese Kosten sind Teil des Standardprozesses in der Abteilung Procurement und wurden ordnungsgemäß mit der Firmenkarte bezahlt. Die Belege sind unter der Referenznummer RCPT-353850 archiviert.
Vorgesetzter: Finance Manager
Entscheidung: Approved",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Mathilde Fiebig', 'confidence': 0.85, 'source': 'presidio', 'start': 36, 'end': 51}, {'type': 'LOCATION', 'value': 'Training Center', 'confidence': 0.85, 'source': 'presidio', 'start': 441, 'end': 456}, {'type': 'LOCATION', 'value': 'Firmenkarte', 'confidence': 0.85, 'source': 'presidio', 'start': 605, 'end': 616}, {'type': 'LOCATION', 'value': 'Standardprozesses', 'confidence': 0.85, 'source': 'presidio', 'start': 964, 'end': 981}, {'type': 'DATE_TIME', 'value': '2026-04-04', 'confidence': 0.6, 'source': 'presidio', 'start': 103, 'end': 113}]","{""PERSON"": 0.9985}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9999409914016724,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0031,synthetic_expense_report_0031.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Department submission
Contact: Service Team
Department: Finance
Date: 2026-12-03
Category: Meals
Amount: 267.00 EUR
Cost Center: CC-1100
Project: Internal Transformation
Destination: Client Site
Receipt Reference: RCPT-706886
Payment Method: Cash
Payment Details: Payment terms on file
Description: Meals for client meetings at the Client Site totaled 267.00 EUR. This expense was incurred to facilitate discussions on the Internal Transformation project. Receipt reference RCPT-706886 is attached for verification.
Summary: Rachel Davis
Manager: Team Lead
Decision: Approved with adjustment",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Rachel Davis', 'confidence': 0.85, 'source': 'presidio', 'start': 551, 'end': 563}]","{""PERSON"": 0.9937}",['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.999813973903656,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0047,synthetic_expense_report_0047.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Kontakt: Serviceteam
Abteilung: Finance
Datum: 2025-12-06
Kategorie: Training
Betrag: 481.00 EUR
Kostenstelle: CC-3150
Projekt: Client Delivery
Reiseziel: Head Office
Belegreferenz: RCPT-435486
Zahlungsart: Personal Card
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Beschreibung: Cetin Schottin B.Sc.
Zusammenfassung: Die Kosten für die Teilnahme an der Schulung zur Verbesserung der Kundenbetreuung betragen 481,00 EUR. Diese Ausgabe wurde mit einer persönlichen Karte getätigt und ist für das Projekt 'Client Delivery' im Kostenstelle CC-3150 vorgesehen. Leider wurde der Antrag auf Erstattung von dem Operations Manager abgelehnt.
Vorgesetzter: Operations Manager
Entscheidung: Rejected",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Cetin Schottin', 'confidence': 0.85, 'source': 'presidio', 'start': 352, 'end': 366}, {'type': 'URL', 'value': 'B.Sc', 'confidence': 0.5, 'source': 'presidio', 'start': 367, 'end': 371}]","{""PERSON"": 0.9971}","['PERSON', 'URL']",[],"['PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9999129772186279,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0137,synthetic_expense_report_0137.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Internal submission
Contact: Central Contact Point
Department: Sales
Date: 2027-06-04
Category: Training
Amount: 652.00 EUR
Cost Center: CC-3150
Project: Regional Operations
Destination: Head Office
Receipt Reference: RCPT-526898
Payment Method: Cash
Payment Details: Standard corporate payment process
Description: This expense report pertains to a training session attended on June 1, 2027, aimed at enhancing sales strategies for the Regional Operations project. The total cost incurred was 652.00 EUR, paid in cash, as per the standard corporate payment process. The receipt reference for this transaction is RCPT-526898, which serves as documentation for reimbursement purposes. The training was conducted at the Head Office, aligning with our department's ongoing professional development initiatives.
Summary: Expense report submitted for a training session related to the Regional Operations project. Amount: 652.00 EUR; Payment Method: Cash; Status: Rejected. Receipt Reference: RCPT-526898.
Manager: Team Lead
Decision: Rejected",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'RCPT-526898', 'confidence': 0.85, 'source': 'presidio', 'start': 639, 'end': 650}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00020700000459328294,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0148,synthetic_expense_report_0148.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Therese Wesack
Kontakt: Abteilungskontakt
Abteilung: IT
Datum: 2026-04-04
Kategorie: Transport
Betrag: 828.00 EUR
Kostenstelle: CC-4200
Projekt: Regional Operations
Reiseziel: Head Office
Belegreferenz: RCPT-480625
Zahlungsart: Cash
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Therese Wesack hat am 4. April 2026 eine Geschäftsreise zum Hauptbüro unternommen, um an strategischen Besprechungen im Rahmen des Projekts ""Regional Operations"" teilzunehmen. Die Reise beinhaltete die Nutzung öffentlicher Verkehrsmittel, was zu den Gesamtkosten von 828,00 EUR führte. Dieser Betrag wurde gemäß dem standardmäßigen geschäftlichen Zahlungsprozess in bar beglichen, wobei die Quittung unter der Referenznummer RCPT-480625 aufbewahrt wurde. Die Ausgaben waren für das Kostenstellenbudget CC-4200 vorgesehen und wurden zur Genehmigung beim Abteilungskontakt eingereicht.
Zusammenfassung: Die Reisekosten von Therese Wesack, die sich auf 828,00 EUR belaufen, wurden im Rahmen des Projekts ""Regional Operations"" für eine Geschäftsreise zum Hauptbüro geltend gemacht. Trotz der Einreichung der Quittung mit der Referenznummer RCPT-480625 wurde der Antrag vom Department Manager abgelehnt.
Vorgesetzter: Department Manager
Entscheidung: Rejected",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Therese Wesack', 'confidence': 0.85, 'source': 'presidio', 'start': 36, 'end': 50}, {'type': 'PERSON', 'value': 'Therese Wesack', 'confidence': 0.85, 'source': 'presidio', 'start': 345, 'end': 359}, {'type': 'PERSON', 'value': 'Therese Wesack', 'confidence': 0.85, 'source': 'presidio', 'start': 966, 'end': 980}, {'type': 'DATE_TIME', 'value': '2026-04-04', 'confidence': 0.6, 'source': 'presidio', 'start': 99, 'end': 109}]","{""PERSON"": 0.9972, ""DATE_TIME"": 0.9492}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998120069503784,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
