document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii
SYN-CUSTOMER_SUPPORT-0094,synthetic_customer_support_0094.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-6275894
Betreff: Probleme mit der Bestellung REF-6275894
Kunde: Kundenorganisation
Kontakt: Serviceteam
Beschreibung: Sehr geehrtes Serviceteam, ich habe am 15. Oktober 2023 eine Bestellung aufgegeben, die unter der Referenznummer REF-6275894 geführt wird. Leider habe ich bisher keine Bestätigung erhalten und bin besorgt, dass es ein Problem mit der Auftragsbearbeitung geben könnte. Könnten Sie mir bitte den aktuellen Status meiner Bestellung mitteilen?
Bearbeiter: Service Desk
Status: Closed
Lösung: Wir haben Ihre Anfrage bezüglich der Bestellung REF-6275894 überprüft und festgestellt, dass es aufgrund eines technischen Fehlers zu Verzögerungen bei der Bestellbestätigung gekommen ist. Wir entschuldigen uns für die Unannehmlichkeiten und haben Ihre Bestellung nun erfolgreich bearbeitet. Sie sollten in Kürze eine Bestätigung per E-Mail erhalten.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0097,synthetic_customer_support_0097.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-8518658
Subject: Request for Assistance with Recent Order Issue
Customer: Business Client
Contact: Central Contact Point
Description: Dear Customer Support Team, I am reaching out regarding a recent order we placed under ticket ID REF-8518658. We encountered an issue with the delivery timeline that was promised at the time of purchase. The order was supposed to arrive by last Friday, but we have yet to receive it. Could you please provide an update on the status of our order? Thank you for your assistance.
Agent: Customer Support Team
Status: Closed
Resolution: The issue has been resolved by contacting the shipping department, which confirmed that the order was delayed due to unforeseen circumstances. We have since expedited the shipping, and the order is scheduled to arrive by the end of this week. The customer has been notified of the new delivery date.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0107,synthetic_customer_support_0107.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-6090345
Subject: Assistance Needed with French Language Support
Customer: Customer Organization
Contact: Department Contact
Description: French
Agent: Elizabeth Chaney
Status: Completed
Resolution: We have successfully addressed your concerns regarding the French language support. If you require further assistance, please feel free to reach out to Elizabeth Chaney.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'French', 'confidence': 0.85, 'source': 'presidio', 'start': 170, 'end': 176}, {'type': 'PERSON', 'value': 'Elizabeth Chaney', 'confidence': 0.85, 'source': 'presidio', 'start': 184, 'end': 200}, {'type': 'PERSON', 'value': 'Elizabeth Chaney', 'confidence': 0.85, 'source': 'presidio', 'start': 383, 'end': 399}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 73, 'end': 79}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 170, 'end': 176}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 290, 'end': 296}]","{'NRP': 1.0, 'PERSON': 0.85}","['NRP', 'PERSON']",[],"['NRP', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0123,synthetic_customer_support_0123.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-9418120
Subject: Issue with Ticket Submission Confirmation
Customer: Customer Organization
Contact: Department Contact
Description: The customer has reported that they did not receive a confirmation email after submitting a support ticket through the portal. They are concerned about whether their request was successfully logged in the system. The ticket ID is REF-9418120, and the contact for this issue is Department Contact from Customer Organization.
Agent: Customer Support Team
Status: Completed
Resolution: The issue was identified as a temporary glitch in the email notification system. A fix has been applied, and the customer has been informed that they will now receive confirmation emails for future submissions. Additionally, a confirmation for the current ticket, REF-9418120, has been sent to the customer.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0124,synthetic_customer_support_0124.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-3498421
Betreff: Probleme bei der Nutzung des Kundenportals
Kunde: Geschäftskunde
Kontakt: Zentrale Kontaktstelle
Beschreibung: Der Kunde hat Schwierigkeiten beim Zugriff auf sein Konto im Kundenportal. Er berichtet, dass er sich nicht anmelden kann und eine Fehlermeldung erhält, die besagt, dass seine Anmeldedaten ungültig sind. Der Kunde benötigt Unterstützung, um wieder Zugang zu seinem Konto zu erhalten.
Bearbeiter: Support-Fachbereich
Status: Open
Lösung: Das Problem wurde identifiziert und behoben, indem das Passwort zurückgesetzt wurde. Der Kunde wurde darüber informiert, wie er sein Passwort ändern kann und erhielt eine Bestätigung über die Wiederherstellung des Zugriffs auf sein Konto. Der Fall wird nun als gelöst betrachtet.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0126,synthetic_customer_support_0126.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-1950967
Betreff: Anfrage zur Nutzung des Kundenportals
Kunde: Geschäftskunde
Kontakt: Serviceteam
Beschreibung: Information nicht verfügbar
Bearbeiter: Support-Fachbereich
Status: Closed
Lösung: Das Problem wurde behoben. Der Zugang zum Kundenportal ist nun wieder vollständig verfügbar. Für weitere Informationen stehen wir Ihnen jederzeit zur Verfügung.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data. Relabeled 2026-09-03: standalone URL with no co-occurring identifier does not meet GDPR Art.4(1) identifiability threshold; corrected from positive to negative.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0127,synthetic_customer_support_0127.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-9573538
Subject: Escalation of ticket REF-9573538 regarding unresolved customer issue
Customer: Customer Organization
Contact: Department Contact
Description: The current status of ticket REF-9573538 remains 'Pending' as the issue reported by Customer Organization has not yet been resolved. The Department Contact has expressed concern over the prolonged delay, as the issue is impacting their operations. An investigation was initiated by the Service Desk to assess the situation and gather all relevant information to expedite resolution. The implications of this delay could potentially lead to a decrease in customer satisfaction, necessitating swift action.
Agent: Service Desk
Status: Pending
Resolution: Next steps involve escalating the issue to the technical team for a deeper analysis. The Service Desk will follow up with the Department Contact within 24 hours to provide updates on the progress and ensure that all necessary resources are allocated to resolve the matter efficiently. A comprehensive review of the case will be conducted to prevent future occurrences.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0146,synthetic_customer_support_0146.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-5243717
Betreff: Anfrage zur Unterstützung bei der Softwarekonfiguration
Kunde: Geschäftskunde
Kontakt: Abteilungskontakt
Beschreibung: Sehr geehrtes Support-Team, ich benötige Unterstützung bei der Konfiguration unserer neuen Softwarelösung. Wir haben einige Probleme mit der Einrichtung und würden gerne wissen, wie wir diese beheben können. Bitte lassen Sie uns wissen, welche Informationen Sie benötigen, um uns besser helfen zu können. Vielen Dank im Voraus für Ihre Unterstützung.
Bearbeiter: Service Desk
Status: Pending
Lösung: Der Kunde wurde über die notwendigen Schritte zur Softwarekonfiguration informiert. Ein follow-up Termin wurde für nächste Woche angesetzt, um den Fortschritt zu überprüfen und weitere Unterstützung zu leisten, falls erforderlich.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0149,synthetic_customer_support_0149.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-4398381
Subject: Issue with Invoice Discrepancy
Customer: Business Client
Contact: Central Contact Point
Description: The client has reported an invoice discrepancy related to their recent service usage. The invoice number REF-4398381 does not match the agreed-upon rates and includes charges that were not previously discussed. The Central Contact Point has been contacted for clarification, and further investigation is required to resolve the issue. The client is expecting a prompt response regarding the adjustments.
Agent: Support Specialist
Status: Completed
Resolution: After reviewing the invoice and the service agreement, it was determined that an error occurred during the billing process. The incorrect charges were removed, and a revised invoice has been issued to the client. The matter has been communicated to the Central Contact Point, and the client has confirmed their satisfaction with the resolution.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0153,synthetic_customer_support_0153.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-8527304
Betreff: Unterstützung bei der Kontowiederherstellung erforderlich
Kunde: Kundenorganisation
Kontakt: Abteilungskontakt
Beschreibung: Sehr geehrtes Service Desk-Team, ich habe Schwierigkeiten, auf mein Kundenkonto zuzugreifen. Ich habe mein Passwort zurückgesetzt, aber ich erhalte weiterhin eine Fehlermeldung, dass die Anmeldedaten ungültig sind. Könnten Sie mir bitte helfen, wieder Zugriff zu erhalten? Vielen Dank im Voraus! Mit freundlichen Grüßen, Abteilungskontakt
Bearbeiter: Service Desk
Status: Closed
Lösung: Das Problem wurde erfolgreich gelöst, indem das Kundenkonto von unserem Team zurückgesetzt wurde. Der Kunde wurde informiert und kann nun wieder auf sein Konto zugreifen. Der Status des Tickets wurde auf 'Closed' gesetzt.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0158,synthetic_customer_support_0158.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-4912893
Subject: Escalation of Support Ticket REF-4912893 Due to Extended Resolution Time
Customer: Business Client
Contact: Department Contact
Description: The issue reported by the Business Client under ticket REF-4912893 has been under investigation for an extended period, causing significant delays in service. The Department Contact expressed concern about the impact this has on their operations, and it was deemed necessary to escalate the matter to ensure timely resolution. The Service Desk has gathered all relevant data and feedback from the client to facilitate a thorough review of the situation.
Agent: Service Desk
Status: Completed
Resolution: Following the escalation of ticket REF-4912893, the Service Desk has implemented a revised action plan that includes a dedicated task force for immediate resolution. The team will conduct a comprehensive analysis of the issue, which is expected to be completed within the next 48 hours. Regular updates will be provided to the Business Client to keep them informed throughout the process.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
