document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-INVOICE-0047,synthetic_invoice_0047.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Ing. Stefania Schleich
Kontakt: lorchsigrid@example.net
Rechnungsnummer: REF-1730761
Rechnungsdatum: 2026-12-21
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Beratungskosten für technische Analyse: 50,00 EUR
2. Materialkosten für Projekt X: 30,00 EUR
3. Reisekosten für Kundenbesuch: 3,00 EUR

Gesamtsumme: 83,00 EUR

Rechnung an: Ing. Stefania Schleich, lorchsigrid@example.net
Betrag: 83.00 EUR
Steuernummer: REF-1915319
Zahlungsdaten: Zahlungsbedingungen hinterlegt",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'lorchsigrid@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 69, 'end': 92}, {'type': 'EMAIL_ADDRESS', 'value': 'lorchsigrid@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 410, 'end': 433}, {'type': 'PERSON', 'value': 'Ing. Stefania Schleich', 'confidence': 0.85, 'source': 'presidio', 'start': 37, 'end': 59}, {'type': 'PERSON', 'value': 'Ing. Stefania Schleich', 'confidence': 0.85, 'source': 'presidio', 'start': 386, 'end': 408}, {'type': 'DATE_TIME', 'value': '2026-12-21', 'confidence': 0.6, 'source': 'presidio', 'start': 138, 'end': 148}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 81, 'end': 92}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 422, 'end': 433}, {'type': 'EMAIL_ADDRESS', 'value': 'lorchsigrid@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 69, 'end': 92}, {'type': 'EMAIL_ADDRESS', 'value': 'lorchsigrid@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 410, 'end': 433}]","{'EMAIL_ADDRESS': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'DATE_TIME', 'URL']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0053,synthetic_invoice_0053.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Bryan Daniel
Contact: cbrown@example.com
Invoice Number: REF-3500060
Invoice Date: 2026-01-17
Billing Address: Corporate billing address
Line Items: 1. Consulting Services - Project Management for Q1 2026: 500.00 EUR
2. Software Development - Custom Application Features: 250.00 EUR

Total: 750.00 EUR

For inquiries, please contact Bryan Daniel at cbrown@example.com.
Amount: 750.00 EUR
Tax Id: REF-4877354
Payment Details: Payment terms on file",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'cbrown@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 68, 'end': 86}, {'type': 'EMAIL_ADDRESS', 'value': 'cbrown@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 395, 'end': 413}, {'type': 'DATE_TIME', 'value': '2026-01-17', 'confidence': 0.95, 'source': 'presidio', 'start': 129, 'end': 139}, {'type': 'PERSON', 'value': 'Bryan Daniel\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 66}, {'type': 'PERSON', 'value': 'Bryan Daniel', 'confidence': 0.85, 'source': 'presidio', 'start': 379, 'end': 391}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 75, 'end': 86}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 402, 'end': 413}, {'type': 'EMAIL_ADDRESS', 'value': 'cbrown@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 68, 'end': 86}, {'type': 'EMAIL_ADDRESS', 'value': 'cbrown@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 395, 'end': 413}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0069,synthetic_invoice_0069.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Romy Baum B.Eng.
Kontakt: blochgoetz@example.com
Rechnungsnummer: REF-2927132
Rechnungsdatum: 2026-10-12
Rechnungsadresse: Rechnungsdaten hinterlegt
Line Items: Rechnung für die erbrachten Dienstleistungen im Zeitraum vom 01.09.2026 bis 30.09.2026. Die Gesamtsumme beläuft sich auf 379,00 EUR, inklusive aller anfallenden Steuern. Für Rückfragen steht Romy Baum B.Eng. unter blochgoetz@example.com zur Verfügung.
Betrag: 379.00 EUR
Steuernummer: REF-3664174
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'blochgoetz@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 68, 'end': 90}, {'type': 'EMAIL_ADDRESS', 'value': 'blochgoetz@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 417, 'end': 439}, {'type': 'PERSON', 'value': 'Romy Baum', 'confidence': 0.85, 'source': 'presidio', 'start': 42, 'end': 51}, {'type': 'PERSON', 'value': 'Romy Baum', 'confidence': 0.85, 'source': 'presidio', 'start': 394, 'end': 403}, {'type': 'DATE_TIME', 'value': '2026-10-12', 'confidence': 0.6, 'source': 'presidio', 'start': 136, 'end': 146}, {'type': 'DATE_TIME', 'value': '01.09.2026', 'confidence': 0.6, 'source': 'presidio', 'start': 264, 'end': 274}, {'type': 'DATE_TIME', 'value': '30.09.2026', 'confidence': 0.6, 'source': 'presidio', 'start': 279, 'end': 289}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 79, 'end': 90}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 428, 'end': 439}, {'type': 'EMAIL_ADDRESS', 'value': 'blochgoetz@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 68, 'end': 90}, {'type': 'EMAIL_ADDRESS', 'value': 'blochgoetz@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 417, 'end': 439}]","{'EMAIL_ADDRESS': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'DATE_TIME', 'URL']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0073,synthetic_invoice_0073.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Vendor
Customer: Customer Organization
Contact: Sharon Campbell
Invoice Number: REF-6888855
Invoice Date: 2026-11-16
Billing Address: Billing details on file
Line Items: 1. Consulting Services: Strategic planning session conducted on 2026-11-10, totaling 300.00 EUR. 2. Software License: Annual subscription fee for the software used by Customer Organization, amounting to 247.00 EUR. Total amount due: 547.00 EUR. Payment can be processed via bank transfer to account GB15BPSP40366223511171.
Amount: 547.00 EUR
Tax Id: REF-7868263
Payment Details: GB15BPSP40366223511171",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB15BPSP40366223511171', 'confidence': 1.0, 'source': 'presidio', 'start': 488, 'end': 510}, {'type': 'IBAN_CODE', 'value': 'GB15BPSP40366223511171', 'confidence': 1.0, 'source': 'presidio', 'start': 568, 'end': 590}, {'type': 'DATE_TIME', 'value': '2026-11-16', 'confidence': 0.95, 'source': 'presidio', 'start': 125, 'end': 135}, {'type': 'PERSON', 'value': 'Sharon Campbell', 'confidence': 0.85, 'source': 'presidio', 'start': 67, 'end': 82}, {'type': 'DATE_TIME', 'value': '2026-11-10', 'confidence': 0.85, 'source': 'presidio', 'start': 253, 'end': 263}, {'type': 'IBAN_CODE', 'value': 'GB15BPSP40366223511171', 'confidence': 0.9, 'source': 'custom_regex', 'start': 488, 'end': 510}, {'type': 'IBAN_CODE', 'value': 'GB15BPSP40366223511171', 'confidence': 0.9, 'source': 'custom_regex', 'start': 568, 'end': 590}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0076,synthetic_invoice_0076.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Christopher Aguilar
Contact: Service Team
Invoice Number: REF-5380372
Invoice Date: 2026-03-14
Billing Address: Billing details on file
Line Items: 1. Service consultation for Christopher Aguilar - 50.00 EUR
2. Monthly maintenance and support - 169.00 EUR

Total: 219.00 EUR
Amount: 219.00 EUR
Tax Id: REF-4708344
Payment Details: 630401661818",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-03-14', 'confidence': 0.95, 'source': 'presidio', 'start': 130, 'end': 140}, {'type': 'PERSON', 'value': 'Christopher Aguilar\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 73}, {'type': 'PERSON', 'value': 'Christopher Aguilar -', 'confidence': 0.85, 'source': 'presidio', 'start': 222, 'end': 243}, {'type': 'DATE_TIME', 'value': 'Monthly', 'confidence': 0.85, 'source': 'presidio', 'start': 257, 'end': 264}, {'type': 'CREDIT_CARD', 'value': '630401661818', 'confidence': 0.9, 'source': 'custom_regex', 'start': 377, 'end': 389}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0077,synthetic_invoice_0077.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Kundenorganisation
Kontakt: Dr. Ante Werner
Rechnungsnummer: REF-9645924
Rechnungsdatum: 2025-11-18
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Beratungsdienstleistungen für das Projekt X, inklusive strategischer Planung und Umsetzung - 120,00 EUR
2. Schulung für Mitarbeiter im Bereich Y, mit Fokus auf neue Technologien und Methoden - 90,00 EUR
3. Unterstützung bei der Implementierung von Software Z, einschließlich Anpassungen und Tests - 36,00 EUR

Zahlungsdetails: 4664363978352574

Rechnung erstellt von Dr. Ante Werner.
Betrag: 246.00 EUR
Steuernummer: REF-8967127
Zahlungsdaten: 4664363978352574",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Ante Werner', 'confidence': 0.85, 'source': 'presidio', 'start': 69, 'end': 80}, {'type': 'PERSON', 'value': 'Ante Werner', 'confidence': 0.85, 'source': 'presidio', 'start': 572, 'end': 583}, {'type': 'DATE_TIME', 'value': '2025-11-18', 'confidence': 0.6, 'source': 'presidio', 'start': 126, 'end': 136}, {'type': 'CREDIT_CARD', 'value': '4664363978352574', 'confidence': 0.9, 'source': 'custom_regex', 'start': 528, 'end': 544}, {'type': 'CREDIT_CARD', 'value': '4664363978352574', 'confidence': 0.9, 'source': 'custom_regex', 'start': 645, 'end': 661}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0081,synthetic_invoice_0081.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Dipl.-Ing. Corinna Jähn
Kontakt: Abteilungskontakt
Rechnungsnummer: REF-4708344
Rechnungsdatum: 2026-01-29
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: Rechnungspositionen: Dienstleistungen zur Projektunterstützung, inklusive Beratung und Analyse. Gesamtkosten: 322.00 EUR. Zahlungsreferenz: 30052368937673. Diese Rechnung bezieht sich auf die erbrachten Leistungen für die Diplom-Ingenieurin Corinna Jähn.
Betrag: 322.00 EUR
Steuernummer: REF-2029823
Zahlungsdaten: 30052368937673",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Dipl.-Ing. Corinna Jähn', 'confidence': 0.85, 'source': 'presidio', 'start': 42, 'end': 65}, {'type': 'PERSON', 'value': 'Corinna Jähn', 'confidence': 0.85, 'source': 'presidio', 'start': 451, 'end': 463}, {'type': 'DATE_TIME', 'value': '2026-01-29', 'confidence': 0.6, 'source': 'presidio', 'start': 138, 'end': 148}, {'type': 'CREDIT_CARD', 'value': '30052368937673', 'confidence': 0.9, 'source': 'custom_regex', 'start': 350, 'end': 364}, {'type': 'CREDIT_CARD', 'value': '30052368937673', 'confidence': 0.9, 'source': 'custom_regex', 'start': 525, 'end': 539}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0091,synthetic_invoice_0091.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Geschäftskunde
Kontakt: Kreszenz Stahr-Kaul
Rechnungsnummer: REF-5673479
Rechnungsdatum: 2025-02-18
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Dienstleistung A - Beratung: 200,00 EUR
2. Dienstleistung B - Projektmanagement: 150,00 EUR
3. Dienstleistung C - Schulung: 131,00 EUR

Kundennummer: Kreszenz Stahr-Kaul
Zahlungsreferenz: 2720683052232038
Betrag: 481.00 EUR
Steuernummer: REF-3150220
Zahlungsdaten: 2720683052232038",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Kreszenz Stahr-Kaul', 'confidence': 0.85, 'source': 'presidio', 'start': 66, 'end': 85}, {'type': 'LOCATION', 'value': 'Kreszenz Stahr-Kaul', 'confidence': 0.85, 'source': 'presidio', 'start': 356, 'end': 375}, {'type': 'DATE_TIME', 'value': '2025-02-18', 'confidence': 0.6, 'source': 'presidio', 'start': 131, 'end': 141}, {'type': 'CREDIT_CARD', 'value': '2720683052232038', 'confidence': 0.9, 'source': 'custom_regex', 'start': 394, 'end': 410}, {'type': 'CREDIT_CARD', 'value': '2720683052232038', 'confidence': 0.9, 'source': 'custom_regex', 'start': 471, 'end': 487}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'LOCATION', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0095,synthetic_invoice_0095.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Andrew Dunn
Contact: Central Contact Point
Invoice Number: REF-8567627
Invoice Date: 2025-01-14
Billing Address: Billing details on file
Line Items: Consultation services provided for project planning and execution from December 1, 2024, to December 31, 2024, billed at a rate of 75.00 EUR per hour. Total hours worked: 3.5 hours. Invoice includes follow-up communication and reporting delivered to Andrew Dunn. Payment details for this invoice are as follows: 379492512289762.
Amount: 227.00 EUR
Tax Id: REF-6001268
Payment Details: 379492512289762",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '379492512289762', 'confidence': 1.0, 'source': 'presidio', 'start': 512, 'end': 527}, {'type': 'CREDIT_CARD', 'value': '379492512289762', 'confidence': 1.0, 'source': 'presidio', 'start': 585, 'end': 600}, {'type': 'DATE_TIME', 'value': '2025-01-14', 'confidence': 0.95, 'source': 'presidio', 'start': 136, 'end': 146}, {'type': 'PERSON', 'value': 'Andrew Dunn\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 70}, {'type': 'DATE_TIME', 'value': 'December 1, 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 271, 'end': 287}, {'type': 'DATE_TIME', 'value': 'December 31, 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 292, 'end': 309}, {'type': 'DATE_TIME', 'value': '3.5 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 371, 'end': 380}, {'type': 'PERSON', 'value': 'Andrew Dunn', 'confidence': 0.85, 'source': 'presidio', 'start': 450, 'end': 461}, {'type': 'CREDIT_CARD', 'value': '379492512289762', 'confidence': 0.9, 'source': 'custom_regex', 'start': 512, 'end': 527}, {'type': 'CREDIT_CARD', 'value': '379492512289762', 'confidence': 0.9, 'source': 'custom_regex', 'start': 585, 'end': 600}]","{'CREDIT_CARD': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0096,synthetic_invoice_0096.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Timothy Tran
Contact: Service Team
Invoice Number: REF-3150220
Invoice Date: 2025-06-02
Billing Address: Billing details on file
Line Items: 1. Service Fee for Consulting - Timothy Tran - 30297330567732 - 250.00 EUR
2. Administrative Charges - 75.00 EUR
3. Miscellaneous Expenses - 0.00 EUR
Amount: 325.00 EUR
Tax Id: REF-7866187
Payment Details: 30297330567732",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '30297330567732', 'confidence': 1.0, 'source': 'presidio', 'start': 239, 'end': 253}, {'type': 'CREDIT_CARD', 'value': '30297330567732', 'confidence': 1.0, 'source': 'presidio', 'start': 398, 'end': 412}, {'type': 'DATE_TIME', 'value': '2025-06-02', 'confidence': 0.95, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'PERSON', 'value': 'Timothy Tran', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 63}, {'type': 'PERSON', 'value': 'Timothy Tran -', 'confidence': 0.85, 'source': 'presidio', 'start': 224, 'end': 238}, {'type': 'CREDIT_CARD', 'value': '30297330567732', 'confidence': 0.9, 'source': 'custom_regex', 'start': 239, 'end': 253}, {'type': 'CREDIT_CARD', 'value': '30297330567732', 'confidence': 0.9, 'source': 'custom_regex', 'start': 398, 'end': 412}]","{'CREDIT_CARD': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
