document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-INVOICE-0212,synthetic_invoice_0212.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Vendor
Customer: Andrea Carrillo
Contact: Department Contact
Invoice Number: REF-9466738
Invoice Date: 2025-01-15
Billing Address: Corporate billing address
Line Items: 1. Consultation Services - Professional advice and support provided for project implementation. Amount: 300.00 EUR
2. Software License - Annual license for software use, ensuring compliance and updates. Amount: 250.00 EUR
3. Technical Support - Ongoing support and maintenance for software solutions. Amount: 126.00 EUR
Total Amount Due: 676.00 EUR
Amount: 676.00 EUR
Tax Id: REF-6123235
Payment Details: 5500988032699613",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '5500988032699613', 'confidence': 1.0, 'source': 'presidio', 'start': 593, 'end': 609}, {'type': 'DATE_TIME', 'value': '2025-01-15', 'confidence': 0.95, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'PERSON', 'value': 'Andrea Carrillo\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 36, 'end': 59}, {'type': 'CREDIT_CARD', 'value': '5500988032699613', 'confidence': 0.9, 'source': 'custom_regex', 'start': 593, 'end': 609}]","{'CREDIT_CARD': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0225,synthetic_invoice_0225.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Aaron Davis
Contact: Department Contact
Invoice Number: REF-7833795
Invoice Date: 2026-04-28
Billing Address: Billing details on file
Line Items: 1. Consulting Services for April 2026: 10 hours at 30.00 EUR/hour - Total: 300.00 EUR
2. Software License Renewal: 1 year subscription - Total: 28.00 EUR

Subtotal: 328.00 EUR (including applicable taxes)
Amount: 328.00 EUR
Tax Id: REF-3725091
Payment Details: Payment terms on file",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-04-28', 'confidence': 0.95, 'source': 'presidio', 'start': 133, 'end': 143}, {'type': 'PERSON', 'value': 'Aaron Davis', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 62}, {'type': 'DATE_TIME', 'value': 'April 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 224, 'end': 234}, {'type': 'DATE_TIME', 'value': '10 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 236, 'end': 244}]","{""PERSON"": 0.9961}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9997299909591676,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0229,synthetic_invoice_0229.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Alois Tschentscher
Kontakt: Serviceteam
Rechnungsnummer: REF-6049606
Rechnungsdatum: 2027-03-23
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Dienstleistung: IT-Support - 500,00 EUR
2. Software-Lizenz: Produkt X - 263,00 EUR

Zahlungsdetails: 213197480911186
Rechnung an: Alois Tschentscher
Betrag: 763.00 EUR
Steuernummer: REF-2937662
Zahlungsdaten: 213197480911186",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Alois Tschentscher', 'confidence': 0.85, 'source': 'presidio', 'start': 37, 'end': 55}, {'type': 'PERSON', 'value': 'Alois Tschentscher', 'confidence': 0.85, 'source': 'presidio', 'start': 327, 'end': 345}, {'type': 'DATE_TIME', 'value': '2027-03-23', 'confidence': 0.6, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'CREDIT_CARD', 'value': '213197480911186', 'confidence': 0.9, 'source': 'custom_regex', 'start': 298, 'end': 313}, {'type': 'CREDIT_CARD', 'value': '213197480911186', 'confidence': 0.9, 'source': 'custom_regex', 'start': 406, 'end': 421}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0232,synthetic_invoice_0232.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Justin Long
Contact: Department Contact
Invoice Number: REF-5008991
Invoice Date: 2026-10-31
Billing Address: Corporate billing address
Line Items: Consulting services provided for the month of October 2026. Invoice number REF-5008991 covers a total of 15 hours of consultancy at a rate of 50.00 EUR per hour, totaling 750.00 EUR. Additional administrative fees incurred amount to 1.00 EUR. Total amount due: 751.00 EUR. Payment reference: 213153348755091.
Amount: 751.00 EUR
Tax Id: REF-7381145
Payment Details: 213153348755091",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-5008991', 'confidence': 0.85, 'source': 'presidio', 'start': 102, 'end': 113}, {'type': 'CREDIT_CARD', 'value': '213153348755091', 'confidence': 0.9, 'source': 'custom_regex', 'start': 486, 'end': 501}, {'type': 'CREDIT_CARD', 'value': '213153348755091', 'confidence': 0.9, 'source': 'custom_regex', 'start': 559, 'end': 574}]","{'NRP': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'NRP']",['CREDIT_CARD'],['NRP'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0233,synthetic_invoice_0233.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Lieferantenorganisation
Kunde: Geschäftskunde
Kontakt: Herr Gunnar Ackermann
Rechnungsnummer: REF-1142631
Rechnungsdatum: 2027-03-15
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Dienstleistungen im Bereich IT-Support - 500,00 EUR
2. Software-Lizenzen für das Jahr 2027 - 143,00 EUR

Zahlung per Kreditkarte (6011426682667796) wird innerhalb von 30 Tagen fällig.
Betrag: 643.00 EUR
Steuernummer: REF-9312995
Zahlungsdaten: 6011426682667796",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Gunnar Ackermann', 'confidence': 0.85, 'source': 'presidio', 'start': 81, 'end': 97}, {'type': 'DATE_TIME', 'value': '2027-03-15', 'confidence': 0.6, 'source': 'presidio', 'start': 143, 'end': 153}, {'type': 'CREDIT_CARD', 'value': '6011426682667796', 'confidence': 0.9, 'source': 'custom_regex', 'start': 348, 'end': 364}, {'type': 'CREDIT_CARD', 'value': '6011426682667796', 'confidence': 0.9, 'source': 'custom_regex', 'start': 462, 'end': 478}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0241,synthetic_invoice_0241.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Vendor
Customer: Corporate Customer
Contact: Faith Wilson
Invoice Number: REF-5220260
Invoice Date: 2027-05-20
Billing Address: Corporate billing address
Line Items: 1. Consulting Services for May 2027 - Invoice Number: REF-5220260, Contact: Faith Wilson, Tax ID: REF-8812064, Payment Details: 4778378031428 - Amount: 300.00 EUR.
Amount: 300.00 EUR
Tax Id: REF-8812064
Payment Details: 4778378031428",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '4778378031428', 'confidence': 1.0, 'source': 'presidio', 'start': 313, 'end': 326}, {'type': 'CREDIT_CARD', 'value': '4778378031428', 'confidence': 1.0, 'source': 'presidio', 'start': 405, 'end': 418}, {'type': 'CREDIT_CARD', 'value': '4778378031428', 'confidence': 0.9, 'source': 'custom_regex', 'start': 313, 'end': 326}, {'type': 'CREDIT_CARD', 'value': '4778378031428', 'confidence': 0.9, 'source': 'custom_regex', 'start': 405, 'end': 418}]",{'CREDIT_CARD': 1.0},['CREDIT_CARD'],['CREDIT_CARD'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0244,synthetic_invoice_0244.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Geraldine Scholl
Kontakt: Abteilungskontakt
Rechnungsnummer: REF-1220654
Rechnungsdatum: 2025-06-23
Rechnungsadresse: Rechnungsdaten hinterlegt
Line Items: 1. Produkt A - 200,00 EUR
2. Dienstleistung B - 150,00 EUR
3. Produkt C - 138,00 EUR
Summe: 488,00 EUR
Zahlungsreferenz: 675997229694
Betrag: 488.00 EUR
Steuernummer: REF-7049768
Zahlungsdaten: 675997229694",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Geraldine Scholl', 'confidence': 0.85, 'source': 'presidio', 'start': 37, 'end': 53}, {'type': 'DATE_TIME', 'value': '2025-06-23', 'confidence': 0.6, 'source': 'presidio', 'start': 126, 'end': 136}, {'type': 'CREDIT_CARD', 'value': '675997229694', 'confidence': 0.9, 'source': 'custom_regex', 'start': 314, 'end': 326}, {'type': 'CREDIT_CARD', 'value': '675997229694', 'confidence': 0.9, 'source': 'custom_regex', 'start': 387, 'end': 399}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-IT_ACCESS_REQUEST-0009,synthetic_it_access_request_0009.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"IT-Zugriffsantrag

Name: Dr. Evelyn Jopich MBA.
Kontakt: Abteilungskontakt
Abteilung: IT
Vorgesetzter: Verantwortliche Führungskraft
System: ServiceNow
Zugriffsstufe: Power User
Begründung: Dr. Evelyn Jopich MBA. benötigt Zugang zu ServiceNow, um effektive Unterstützung bei der Verwaltung von IT-Anfragen zu leisten. Ihre Rolle erfordert es, Systemänderungen vorzunehmen und Anfragen zu priorisieren, was eine erweiterte Benutzerberechtigung als Power User notwendig macht. Dies wird die Effizienz der Abteilung erheblich steigern und sicherstellen, dass alle IT-Anforderungen zeitgerecht bearbeitet werden.
Prüfer: Access Management
Kommentare: Die Genehmigung wurde erteilt, nachdem die Notwendigkeit für den erweiterten Zugang von der Abteilung IT und dem Zugriffskontrollteam klar dargelegt wurde. Es wurde festgestellt, dass Dr. Evelyn Jopich MBA. über die notwendigen Kenntnisse verfügt, um die Berechtigungen verantwortungsbewusst zu nutzen. Die Unterschrift ist noch ausstehend, wird jedoch zeitnah erwartet.
Genehmigung: Approved
Genehmigende Person: Access Control Team
Unterschrift: Unterschrift ausstehend
Datum: 2025-09-16",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Evelyn Jopich', 'confidence': 0.85, 'source': 'presidio', 'start': 29, 'end': 42}, {'type': 'PERSON', 'value': 'Evelyn Jopich', 'confidence': 0.85, 'source': 'presidio', 'start': 194, 'end': 207}, {'type': 'LOCATION', 'value': 'IT-Anfragen', 'confidence': 0.85, 'source': 'presidio', 'start': 294, 'end': 305}, {'type': 'PERSON', 'value': 'Evelyn Jopich', 'confidence': 0.85, 'source': 'presidio', 'start': 835, 'end': 848}]","{""PERSON"": 0.9977, ""DATE_TIME"": 0.9642}","['LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998409748077391,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-IT_ACCESS_REQUEST-0016,synthetic_it_access_request_0016.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"It Access Request

Name: Department request
Contact: Department Contact
Department: Finance
Manager: Responsible Manager
System: CRM Platform
Access Level: Editor
Justification: Access is required to facilitate data entry and updates in the CRM Platform for ongoing finance projects. This will enhance team collaboration and efficiency in managing client interactions.
Reviewer: IT Security Team
Comments: Kaitlin Williams
Approval: Approved
Approver: IT Manager
Signature: Signature pending
Date: 2026-12-04",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-12-04', 'confidence': 0.95, 'source': 'presidio', 'start': 498, 'end': 508}, {'type': 'PERSON', 'value': 'Kaitlin Williams', 'confidence': 0.85, 'source': 'presidio', 'start': 406, 'end': 422}]","{""PERSON"": 0.9937}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998559951782228,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-IT_ACCESS_REQUEST-0018,synthetic_it_access_request_0018.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"IT-Zugriffsantrag

Name: Raik Bruder
Kontakt: Zentrale Kontaktstelle
Abteilung: Procurement
Vorgesetzter: Teamleitung
System: CRM Platform
Zugriffsstufe: Standard User
Begründung: Der Zugriff auf die CRM-Plattform ist notwendig, um die aktuellen Beschaffungsprozesse effizient zu verwalten. Weitere Informationen sind unter https://www.girschner.com/ verfügbar.
Prüfer: IT Security Team
Kommentare: Die Anfrage wurde aufgrund unzureichender Sicherheitsanforderungen abgelehnt. Es wird empfohlen, die Zugriffsanfrage nach Behebung der Mängel erneut zu prüfen.
Genehmigung: Rejected
Genehmigende Person: Access Control Team
Unterschrift: Autorisierte Unterschrift
Datum: 2026-09-18",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Raik Bruder', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 36}, {'type': 'URL', 'value': 'https://www.girschner.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 324, 'end': 350}, {'type': 'URL', 'value': 'https://www.girschner.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 324, 'end': 349}]","{""PERSON"": 0.9915, ""URL"": 0.9854}","['PERSON', 'URL']",[],"['PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9982920289039612,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-IT_ACCESS_REQUEST-0019,synthetic_it_access_request_0019.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"It Access Request

Name: Requester details not provided
Contact: Service Team
Department: IT
Manager: Tracie Smith
System: ServiceNow
Access Level: Editor
Justification: The request for access to the ServiceNow system at the Editor level has been made to facilitate ongoing projects within the IT department. This access is essential for maintaining timely updates and ensuring efficient collaboration among team members on critical tasks. However, the justification lacks adequate details regarding specific projects or tasks that require this level of access, which is necessary for approval.
Reviewer: Access Management
Comments: For further information regarding this request or for assistance with the access process, please visit http://brooks.com/
Approval: Rejected
Approver: Department Manager
Signature: Signature pending
Date: 2027-05-31",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Tracie Smith\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 102, 'end': 121}, {'type': 'URL', 'value': 'http://brooks.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 736, 'end': 754}, {'type': 'URL', 'value': 'http://brooks.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 736, 'end': 753}]","{""PERSON"": 0.9881, ""URL"": 0.9868}","['PERSON', 'URL']",[],"['PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9982249736785888,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-IT_ACCESS_REQUEST-0022,synthetic_it_access_request_0022.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"It Access Request

Name: Department request
Contact: xsantos@example.org
Department: IT
Manager: Department Manager
System: CRM Platform
Access Level: Editor
Justification: Access to the CRM Platform is essential for managing client interactions and updating records effectively. This access will enable timely responses to client needs and enhance overall service delivery.
Reviewer: IT Security Team
Comments: Kaitlin Miller
Approval: Rejected
Approver: Department Manager
Signature: Authorized signature
Date: 2024-10-20",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'xsantos@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 53, 'end': 72}, {'type': 'DATE_TIME', 'value': '2024-10-20', 'confidence': 0.95, 'source': 'presidio', 'start': 513, 'end': 523}, {'type': 'PERSON', 'value': 'Kaitlin Miller', 'confidence': 0.85, 'source': 'presidio', 'start': 412, 'end': 426}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 61, 'end': 72}, {'type': 'EMAIL_ADDRESS', 'value': 'xsantos@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 53, 'end': 72}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
