document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0026,synthetic_contract_0026.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2026-02-27
Betreff: Dieser Vertrag regelt die Bedingungen der Zusammenarbeit zwischen den Vertragsparteien, die sich auf die Erbringung von Dienstleistungen und den Austausch von Informationen beziehen.
Bedingungen: Die Vertragsparteien müssen alle festgelegten Bedingungen einhalten, die im Rahmen dieser Vereinbarung definiert sind. Die Einhaltung dieser Bedingungen wird durch die Zentrale Kontaktstelle überwacht, um einen reibungslosen Ablauf zu gewährleisten.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von einer der Vertragsparteien unter Einhaltung einer Frist von 30 Tagen schriftlich gekündigt werden, wobei die Zentrale Kontaktstelle über alle Kündigungen informiert werden muss. Bei schwerwiegenden Vertragsverletzungen ist eine sofortige Kündigung möglich.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0027,synthetic_contract_0027.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Utz Kranz MBA.
Gültig ab: 2026-01-06
Betreff: Vertrag über die Bereitstellung von Beratungsdiensten zwischen Utz Kranz MBA. und dem Auftraggeber.
Bedingungen: Die Parteien vereinbaren, dass die Beratungsdienste gemäß den festgelegten Anforderungen und Zeitrahmen durchgeführt werden. Utz Kranz MBA. verpflichtet sich, alle erforderlichen Ressourcen für die Erfüllung des Auftrags bereitzustellen.
Kontakt: liesbethklemm@example.com
Unterschrift: Autorisierte Unterschrift
Kündigung: Dieser Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei wesentlichen Vertragsverletzungen ist eine fristlose Kündigung möglich.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0028,synthetic_contract_0028.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-04-17
Subject: This contract is entered into between the Service Provider and the Client Organization to outline the terms of service delivery and mutual obligations. The effective date of this agreement is April 17, 2026.
Terms: The terms of this contract shall include, but are not limited to, the scope of services to be provided, payment schedules, and performance metrics. Both parties agree to adhere to the outlined terms to ensure successful collaboration. The contact for any inquiries regarding this agreement shall be the Department Contact.
Contact: Department Contact
Signature: Authorized signature
Termination: This contract may be terminated by either party with written notice, provided at least 30 days in advance. Termination will not affect any obligations that have accrued prior to the effective termination date, ensuring that all parties fulfill their responsibilities as outlined in this agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0029,synthetic_contract_0029.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-06-29
Subject: This agreement outlines the terms and conditions governing the relationship between the parties in regard to the provision of services and deliverables as specified herein.
Terms: The parties agree to the following terms: full payment for services rendered shall be made within thirty (30) days of receipt of invoice; any modifications to the scope of work must be documented in writing and agreed upon by both parties; and all deliverables shall be submitted in accordance with the agreed-upon timelines.
Contact: Central Contact Point
Signature: Authorized signature
Termination: Either party may terminate this agreement with thirty (30) days written notice should the other party fail to comply with any material terms herein, provided that such non-compliance has not been cured within the notice period.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0030,synthetic_contract_0030.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-03-22
Betreff: Vertrag über Dienstleistungen zwischen dem Dienstleister und der Kundenorganisation.
Bedingungen: Die Parteien vereinbaren, dass der Dienstleister die vereinbarten Leistungen gemäß der Leistungsbeschreibung erbringt. Die Vergütung beträgt 50.000 EUR, zahlbar innerhalb von 30 Tagen nach Rechnungsstellung. Alle Leistungen sind im Zeitraum vom 22. März 2026 bis 22. März 2027 zu erbringen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Eine fristlose Kündigung ist bei schwerwiegenden Vertragsverletzungen möglich.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0031,synthetic_contract_0031.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-01-24
Betreff: Gegenstand des Vertrages ist die Erbringung von Dienstleistungen im Bereich IT-Support durch die Vertragsparteien.
Bedingungen: Die Vertragsparteien vereinbaren, dass die Dienstleistungen ab dem 24. Januar 2027 erbracht werden. Die Vergütung für die Dienstleistungen beträgt monatlich 5.000 Euro. Zusätzliche Kosten für Materialien oder Reisekosten werden separat in Rechnung gestellt.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von drei Monaten zum Monatsende gekündigt werden. Eine Kündigung bedarf der Schriftform.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0032,synthetic_contract_0032.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2026-11-03
Betreff: Dieser Vertrag regelt die Bedingungen zwischen den Vertragsparteien hinsichtlich der Erbringung von Dienstleistungen und Produkten, die im Rahmen der Zusammenarbeit erforderlich sind.
Bedingungen: Die Vertragsparteien stimmen darauf hin, dass die Leistungen gemäß den festgelegten Meilensteinen erbracht werden. Die Zahlung erfolgt gemäß den vereinbarten Fristen und wird nach Genehmigung durch die Abteilungskontakt ausgelöst. Änderungen der Vertragsbedingungen sind nur mit schriftlicher Zustimmung beider Parteien zulässig.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer wesentlichen Vertragsverletzung ist eine fristlose Kündigung möglich. Alle ausstehenden Verpflichtungen müssen bis zum Datum der Kündigung erfüllt werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0033,synthetic_contract_0033.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-08-10
Subject: This contract outlines the agreement between the Contracting Organizations regarding the provision of services, deliverables, and obligations of each party.
Terms: The parties agree to the following terms: the Contracting Organizations shall provide the specified services as detailed in Schedule A, with performance metrics outlined in Schedule B. Payment terms are established as net 30 days upon receipt of invoice.
Contact: Department Contact
Signature: Authorized signature
Termination: This contract may be terminated by either party upon providing 30 days written notice to the other party. Grounds for immediate termination include breach of contract or failure to meet performance standards.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0034,synthetic_contract_0034.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-06-22
Betreff: Änderung des bestehenden Vertrags vom 15.05.2023 zwischen den Vertragsparteien hinsichtlich der Lieferbedingungen.
Bedingungen: Die Vertragsparteien vereinbaren, dass die Lieferfristen auf 30 Tage nach Auftragseingang geändert werden. Darüber hinaus wird die Menge der gelieferten Waren auf maximal 500 Einheiten pro Monat festgelegt.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Diese Änderung tritt am 22.06.2025 in Kraft und bleibt bis zur Kündigung durch eine der Vertragsparteien gültig. Eine Kündigung muss schriftlich mit einer Frist von 30 Tagen erfolgen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0035,synthetic_contract_0035.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-05-04
Subject: This contract outlines the agreement between the Service Provider and Client Organization for the provision of IT services, including but not limited to software development, maintenance, and support.
Terms: The Service Provider agrees to deliver the services specified herein by the effective date of 2027-05-04. Payment shall be made within 30 days of invoice receipt, with the total fees not to exceed the amount agreed upon in the service proposal.
Contact: Service Team
Signature: Authorized signature
Termination: This contract may be terminated by either party with a written notice of 30 days. Termination can occur if either party fails to comply with the terms laid out in this agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0036,synthetic_contract_0036.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2024-12-27
Subject: This contract outlines the agreement between the parties, which include Contracting Organizations, and defines the obligations and expectations of each party in relation to the execution of services and delivery of goods as specified herein.
Terms: The terms of this agreement shall commence on the effective_date of 2024-12-27 and shall continue in effect until the completion of all obligations outlined herein. Each party agrees to adhere to the stipulations set forth, including payment schedules, delivery timelines, and quality standards, as mutually agreed upon prior to the execution of this contract. Furthermore, this contract may only be amended through written consent from both parties, as evidenced by the Authorized signature.
Contact: Central Contact Point
Signature: Authorized signature
Termination: This contract may be terminated by either party upon providing written notice of at least thirty (30) days prior to the intended termination date. Grounds for termination include breach of contract, failure to perform as required, or mutual agreement between the parties. Upon termination, any outstanding obligations must be fulfilled, and any incurred costs shall be settled in accordance with the terms established in this agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0037,synthetic_contract_0037.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-04-12
Betreff: Diese Vereinbarung regelt die Bereitstellung von Dienstleistungen durch die Vertragsparteien zur Erfüllung der festgelegten Ziele.
Bedingungen: Die Parteien verpflichten sich, die vereinbarten Leistungen bis zum 12. April 2028 zu erbringen. Zahlungen erfolgen gemäß den festgelegten Zahlungsbedingungen, die im Anhang A detailliert beschrieben sind.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Diese Vereinbarung kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Die Kündigung muss an die Abteilungskontakt gerichtet werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
