document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0026,synthetic_contract_0026.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-03-05
Subject: This contract outlines the mutual agreement between the Contracting Organizations regarding the provision of services, including deliverables, timelines, and responsibilities of each party involved.
Terms: The terms of this agreement shall commence on the effective date of 2026-03-05 and shall remain in effect until terminated as per the provisions herein. Payment details, including all payment terms on file, will be adhered to by both parties throughout the duration of this contract.
Contact: Central Contact Point
Signature: Authorized signature
Termination: This agreement may be terminated by either party upon a written notice of thirty (30) days. In the event of a breach of the contract terms, the non-breaching party has the right to terminate the contract immediately, ensuring that all obligations up to the date of termination are fulfilled.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0027,synthetic_contract_0027.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-01-12
Subject: This contract outlines the mutual obligations and responsibilities between the parties involved, ensuring clarity in the execution of services agreed upon by the Contracting Organizations.
Terms: The terms of this agreement, including the rights and obligations of both parties, will be effective as of the effective_date of 2026-01-12. Payment details, including specific payment terms on file, must be adhered to throughout the duration of this contract.
Contact: Central Contact Point
Signature: Authorized signature
Termination: Termination of this agreement may occur under specific conditions, as outlined herein. Should either party fail to comply with the terms set forth, such action may lead to termination, ensuring that both Contracting Organizations maintain accountability and integrity in the execution of this contract.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0028,synthetic_contract_0028.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-04-23
Betreff: Die Parteien, Dienstleister und Kundenorganisation, vereinbaren die Bereitstellung von Dienstleistungen gemäß den in diesem Vertrag festgelegten Bedingungen.
Bedingungen: Die Dienstleistungen umfassen die Lieferung von Produkten und die Erbringung von Supportleistungen. Die Vergütung erfolgt gemäß dem standardmäßigen geschäftlichen Zahlungsprozess, wobei Zahlungen innerhalb von 30 Tagen nach Rechnungsstellung fällig sind.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0029,synthetic_contract_0029.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-07-05
Subject: Amendment to the existing agreement between the Contracting Organizations regarding the modification of terms and conditions as outlined herein.
Terms: This amendment shall adjust the payment terms on file to include a 5% increase in service fees effective from the date of this amendment. Additionally, the scope of services provided will be expanded to include monthly performance reviews, which were not part of the original agreement.
Contact: Central Contact Point
Signature: Authorized signature
Termination: This amendment shall remain in effect until terminated by either party with a written notice of 30 days, provided such termination does not affect the rights and obligations incurred prior to the termination date.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0030,synthetic_contract_0030.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Christl Holzapfel
Gültig ab: 2026-03-28
Betreff: Dieser Vertrag wird zwischen Christl Holzapfel und dem Zentrale Kontaktstelle abgeschlossen, um die Bedingungen der Zusammenarbeit festzulegen.
Bedingungen: Die Zahlungsmodalitäten für die in diesem Vertrag genannten Dienstleistungen umfassen die Überweisung auf das Konto DE67421964529753355506, gemäß den vereinbarten Fristen und Bedingungen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von beiden Parteien mit einer Frist von drei Monaten zum Ende eines Kalenderjahres gekündigt werden, sofern die Kündigung schriftlich erfolgt.
Zahlungsdaten: DE67421964529753355506",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0031,synthetic_contract_0031.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2027-01-30
Subject: Amendment to the existing agreement between the Contracting Organizations regarding the scope of services provided and the associated deliverables.
Terms: The terms of this amendment will modify the original agreement effective as of the date specified herein. The amendments include an extension of the service delivery timeline by an additional six months and an increase in the scope of services to include new consulting services as detailed in the attached Exhibit A. All other terms and conditions, including the payment details, shall remain unchanged as per the existing agreement.
Contact: Service Team
Signature: Authorized signature
Termination: This amendment may be terminated by either party upon providing thirty (30) days written notice to the other party. In the event of termination, all obligations incurred up to the date of termination shall remain in effect, and the provisions regarding payment details shall apply.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0032,synthetic_contract_0032.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2026-11-09
Betreff: Dieser Vertrag regelt die Bedingungen für die Lieferung von Waren zwischen den Vertragsparteien.
Bedingungen: Die Parteien verpflichten sich, die vereinbarten Lieferfristen einzuhalten. Zahlungen erfolgen gemäß dem standardmäßigen geschäftlichen Zahlungsprozess.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0033,synthetic_contract_0033.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2026-08-16
Betreff: Änderung des bestehenden Vertrages zwischen den Vertragsparteien bezüglich der Lieferbedingungen und der Produktqualität.
Bedingungen: Die Parteien vereinbaren, dass die Zahlungsbedingungen hinterlegt in dieser Vereinbarung nunmehr auf einen Zahlungszeitraum von 30 Tagen nach Rechnungsstellung geändert werden. Des Weiteren werden die Lieferbedingungen so angepasst, dass die Lieferzeiten auf maximal 7 Werktage nach Bestelleingang verkürzt werden.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Diese Änderungsvereinbarung kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden, sofern die andere Partei gegen die Bedingungen dieser Vereinbarung verstößt und diesen Verstoß nicht innerhalb der genannten Frist behebt.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0034,synthetic_contract_0034.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-06-28
Betreff: Der vorliegende Vertrag regelt die Zusammenarbeit zwischen den Vertragsparteien in Bezug auf die Bereitstellung von Dienstleistungen und Produkten, die gemäß den vereinbarten Spezifikationen und Zeitrahmen erbracht werden.
Bedingungen: Die Vertragsparteien stimmen zu, dass die Zahlungsbedingungen hinterlegt sind und die Leistungen innerhalb der festgelegten Fristen erbracht werden müssen. Alle zusätzlichen Kosten, die nicht im ursprünglichen Vertrag enthalten sind, bedürfen der vorherigen schriftlichen Genehmigung der Vertragsparteien.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Vertragsparteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen, die nicht innerhalb einer angemessenen Frist behoben werden, kann der Vertrag fristlos beendet werden.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0035,synthetic_contract_0035.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-05-10
Subject: This contract, effective as of 2027-05-10, formalizes the agreement between the Service Provider and Client Organization for the provision of specified services. Both parties acknowledge the mutual benefits of this collaboration and commit to the terms outlined herein.
Terms: The terms of this agreement include service delivery timelines, quality standards, and provisions for payment, which adhere to the Payment terms on file. Both parties agree to maintain open communication through the designated Service Team to ensure effective execution of the contract obligations.
Contact: Service Team
Signature: Authorized signature
Termination: Either party may terminate this agreement with a written notice of 30 days, should there be a failure to comply with the obligations defined in this contract. Termination must be executed in accordance with the signature requirements set forth in this document, ensuring proper authorization is obtained to finalize the termination process.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0036,synthetic_contract_0036.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-04-21
Subject: This contract governs the terms of collaboration between the parties for the provision of services as outlined herein.
Terms: The parties agree to adhere to the payment details on file and complete deliverables by the specified deadlines. All services will be performed in accordance with industry standards and best practices.
Contact: Central Contact Point
Signature: Heather Adams
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. Upon termination, all obligations shall cease, except for payment obligations incurred prior to the termination date of 2025-04-21.
Payment Details: Payment terms on file",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
